Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Overall_Score_excl_rec
849,6,10,6,7,7,4,10,7,7.142857142857143
297,7,10,6,8,10,10,2,8,7.571428571428571
713,8,6,7,5,2,7,10,8,6.428571428571429
192,8,4,8,6,3,5,1,5,5.0
561,9,6,4,8,6,8,3,3,6.285714285714286
364,6,6,7,9,6,4,7,6,6.428571428571429
40,6,7,5,6,10,5,6,3,6.428571428571429
521,5,9,4,2,1,8,3,7,4.571428571428571
201,8,2,8,9,8,8,9,4,7.428571428571429
780,6,4,4,10,6,5,6,8,5.857142857142857
853,7,9,4,8,9,4,10,2,7.285714285714286
202,5,6,6,10,3,4,2,8,5.142857142857143
421,6,3,8,10,6,8,7,9,6.857142857142857
671,9,8,6,10,10,7,7,8,8.142857142857142
334,5,9,4,3,8,10,4,2,6.142857142857143
843,6,8,5,4,5,5,10,6,6.142857142857143
57,10,7,6,10,4,4,2,4,6.142857142857143
353,6,7,5,3,6,6,7,5,5.714285714285714
681,7,2,7,5,2,1,3,7,3.857142857142857
394,6,3,6,10,7,4,3,3,5.571428571428571
188,7,6,8,9,9,8,9,10,8.0
641,5,10,6,7,4,2,5,4,5.571428571428571
544,10,7,8,4,6,5,7,8,6.714285714285714
163,9,3,4,7,3,8,6,8,5.714285714285714
283,9,2,6,1,2,10,5,5,5.0
820,6,5,4,9,2,5,10,7,5.857142857142857
254,6,6,6,8,9,4,4,8,6.142857142857143
221,9,6,8,1,8,2,5,6,5.571428571428571
736,8,2,8,8,2,6,5,4,5.571428571428571
280,9,10,4,7,7,3,5,4,6.428571428571429
976,5,2,5,5,7,9,4,3,5.285714285714286
481,9,10,8,9,1,3,1,9,5.857142857142857
80,7,6,4,1,5,6,1,8,4.285714285714286
473,10,10,7,5,2,6,10,5,7.142857142857143
762,10,7,5,7,8,9,3,4,7.0
385,5,2,6,7,3,2,10,1,5.0
195,9,7,5,5,10,10,5,1,7.285714285714286
144,8,6,5,6,3,8,2,6,5.428571428571429
767,10,10,8,3,9,6,4,8,7.142857142857143
300,6,8,4,5,5,9,5,4,6.0
580,5,2,5,8,6,5,4,9,5.0
216,5,9,8,2,4,8,9,10,6.428571428571429
583,9,3,4,6,5,3,8,7,5.428571428571429
881,7,9,5,9,4,5,4,8,6.142857142857143
488,8,8,6,9,7,4,6,1,6.857142857142857
892,5,8,8,9,6,9,10,6,7.857142857142857
152,7,2,5,1,5,10,5,6,5.0
925,7,10,6,7,9,10,1,3,7.142857142857143
729,9,9,8,7,5,4,5,5,6.714285714285714
647,5,5,8,8,9,6,9,8,7.142857142857143
686,8,6,5,5,2,6,5,8,5.285714285714286
93,9,10,6,4,9,6,7,8,7.285714285714286
485,8,4,7,1,4,7,1,4,4.571428571428571
59,5,8,5,6,10,3,4,10,5.857142857142857
907,10,4,7,6,1,2,5,1,5.0
158,10,6,5,6,2,10,3,8,6.0
955,10,4,4,1,10,1,10,10,5.714285714285714
758,8,3,7,7,9,6,7,5,6.714285714285714
605,6,4,4,4,7,5,5,2,5.0
475,10,6,4,9,3,1,6,7,5.571428571428571
154,9,7,4,8,2,6,3,9,5.571428571428571
79,6,4,6,6,6,4,9,10,5.857142857142857
36,10,6,5,2,1,9,9,6,6.0
562,6,3,6,7,8,7,4,1,5.857142857142857
231,10,7,8,1,3,3,3,3,5.0
869,8,7,6,2,9,4,1,7,5.285714285714286
608,7,4,6,5,4,7,8,7,5.857142857142857
846,10,7,7,4,7,10,7,1,7.428571428571429
542,10,4,7,7,2,2,5,9,5.285714285714286
941,9,3,7,2,9,7,3,1,5.714285714285714
919,10,2,8,5,6,3,8,5,6.0
352,6,2,6,3,5,3,8,6,4.714285714285714
839,9,2,5,10,4,4,9,1,6.142857142857143
266,8,8,5,6,6,8,2,2,6.142857142857143
298,8,4,8,9,7,1,7,3,6.285714285714286
929,10,2,6,1,1,9,9,7,5.428571428571429
574,6,4,8,5,9,5,7,10,6.285714285714286
250,5,7,7,3,1,6,3,1,4.571428571428571
616,9,8,6,9,6,3,5,8,6.571428571428571
164,8,5,7,10,8,9,10,1,8.142857142857142
827,6,3,4,9,7,8,7,6,6.285714285714286
228,7,6,6,1,6,6,6,9,5.428571428571429
787,10,10,5,10,1,9,3,8,6.857142857142857
317,8,8,4,1,10,10,9,1,7.142857142857143
110,9,6,4,1,4,7,9,5,5.714285714285714
165,6,2,6,2,2,10,2,2,4.285714285714286
701,5,9,7,1,9,9,1,9,5.857142857142857
362,7,9,6,7,4,8,1,2,6.0
890,8,7,5,3,9,1,4,5,5.285714285714286
728,10,9,4,8,5,2,3,10,5.857142857142857
466,9,8,5,5,6,2,10,4,6.428571428571429
709,9,3,6,4,4,8,10,1,6.285714285714286
482,10,3,4,3,10,1,8,5,5.571428571428571
406,9,10,6,1,6,1,9,2,6.0
66,8,5,8,7,6,1,9,9,6.285714285714286
862,6,5,6,5,7,2,10,8,5.857142857142857
61,9,8,6,5,3,10,6,6,6.714285714285714
111,7,9,7,1,10,10,3,10,6.714285714285714
147,6,8,4,6,9,6,8,7,6.714285714285714
211,7,4,4,3,7,8,7,10,5.714285714285714
996,6,5,6,10,8,7,8,4,7.142857142857143
459,8,5,8,6,6,1,8,4,6.0
81,5,5,6,5,7,3,9,5,5.714285714285714
288,5,9,6,9,4,4,2,6,5.571428571428571
6,7,10,8,3,3,4,1,2,5.142857142857143
547,6,6,8,5,1,2,2,8,4.285714285714286
30,6,2,7,5,1,10,9,10,5.714285714285714
445,9,4,4,2,4,8,1,6,4.571428571428571
591,6,9,8,5,10,6,2,10,6.571428571428571
770,10,10,5,7,10,7,7,10,8.0
484,9,6,8,10,3,2,8,4,6.571428571428571
180,8,4,4,1,6,9,6,1,5.428571428571429
946,5,5,5,6,1,3,10,5,5.0
901,9,8,6,1,2,9,8,2,6.142857142857143
517,10,5,7,7,5,10,6,5,7.142857142857143
545,9,4,8,1,8,6,2,4,5.428571428571429
918,8,3,8,9,9,1,6,1,6.285714285714286
652,8,3,4,8,3,2,2,3,4.285714285714286
471,10,10,4,8,2,2,4,7,5.714285714285714
323,6,8,7,5,4,1,9,3,5.714285714285714
276,8,5,7,9,1,10,1,2,5.857142857142857
672,7,8,5,6,5,10,5,10,6.571428571428571
337,10,7,6,8,9,5,1,1,6.571428571428571
468,7,7,8,4,2,1,5,10,4.857142857142857
380,8,8,4,8,2,4,9,2,6.142857142857143
755,9,8,7,2,9,6,3,7,6.285714285714286
267,8,9,4,4,8,4,8,1,6.428571428571429
598,9,3,4,9,3,4,5,1,5.285714285714286
128,6,2,6,1,9,3,9,2,5.142857142857143
444,8,2,6,10,7,2,4,8,5.571428571428571
572,6,5,4,4,8,6,8,9,5.857142857142857
319,8,3,6,6,7,10,8,4,6.857142857142857
390,8,6,7,5,1,4,3,9,4.857142857142857
176,10,2,6,7,4,10,1,3,5.714285714285714
883,7,4,4,2,8,6,7,4,5.428571428571429
831,5,2,8,3,5,10,7,7,5.714285714285714
220,10,5,8,7,9,7,2,7,6.857142857142857
17,7,6,5,3,9,5,5,2,5.714285714285714
938,10,10,6,5,2,9,9,9,7.285714285714286
651,8,7,6,3,9,10,6,1,7.0
953,5,10,8,10,6,4,6,4,7.0
902,5,8,6,10,4,5,5,9,6.142857142857143
167,7,7,5,8,6,9,9,8,7.285714285714286
669,9,3,4,5,2,2,1,6,3.7142857142857144
859,8,3,5,9,10,3,1,6,5.571428571428571
120,8,4,7,5,4,4,10,6,6.0
293,10,4,7,1,6,7,7,4,6.0
789,10,2,8,7,9,8,1,4,6.428571428571429
182,5,2,7,2,3,6,1,9,3.7142857142857144
369,10,5,4,4,3,7,4,10,5.285714285714286
207,6,8,6,7,9,7,2,5,6.428571428571429
842,10,7,5,3,3,6,4,6,5.428571428571429
38,5,8,7,6,10,8,9,5,7.571428571428571
495,5,4,7,9,6,10,5,9,6.571428571428571
942,10,6,8,3,7,8,4,5,6.571428571428571
752,10,7,4,4,4,9,10,7,6.857142857142857
940,7,3,6,9,10,8,3,5,6.571428571428571
648,5,7,7,9,6,3,10,3,6.714285714285714
125,6,2,4,5,9,7,7,7,5.714285714285714
516,10,2,8,9,2,3,3,1,5.285714285714286
963,9,6,4,5,3,3,6,6,5.142857142857143
215,5,6,6,2,1,9,5,8,4.857142857142857
823,7,5,8,3,4,3,1,10,4.428571428571429
840,5,7,5,6,9,9,10,6,7.285714285714286
429,8,3,5,1,8,1,8,9,4.857142857142857
109,6,3,5,6,1,6,6,10,4.714285714285714
795,6,9,8,4,2,6,10,6,6.428571428571429
760,9,4,4,3,8,5,10,1,6.142857142857143
536,10,10,4,7,8,7,6,2,7.428571428571429
888,6,6,5,2,3,6,6,3,4.857142857142857
719,10,10,8,7,6,10,6,4,8.142857142857142
654,6,4,4,9,5,8,8,2,6.285714285714286
947,7,3,8,1,5,9,7,2,5.714285714285714
403,5,7,6,6,5,6,4,6,5.571428571428571
124,9,9,7,9,1,9,4,3,6.857142857142857
548,9,8,6,7,1,2,7,6,5.714285714285714
880,7,3,6,3,5,3,3,10,4.285714285714286
939,10,10,7,4,1,2,3,9,5.285714285714286
166,6,10,4,4,4,8,4,6,5.714285714285714
885,5,6,7,7,2,2,5,7,4.857142857142857
112,7,9,6,9,1,7,1,2,5.714285714285714
811,8,8,8,6,1,4,9,1,6.285714285714286
213,10,8,4,10,1,5,6,2,6.285714285714286
375,10,4,4,1,3,4,7,9,4.714285714285714
897,6,7,4,1,9,8,8,7,6.142857142857143
460,7,8,5,6,7,7,6,7,6.571428571428571
416,6,2,5,8,9,6,3,7,5.571428571428571
571,8,9,7,3,1,8,9,7,6.428571428571429
744,8,5,7,3,10,4,6,7,6.142857142857143
378,9,8,7,2,4,7,2,6,5.571428571428571
121,5,9,5,2,4,5,6,6,5.142857142857143
462,10,4,8,5,4,6,4,7,5.857142857142857
777,8,6,4,6,4,7,10,1,6.428571428571429
845,5,10,6,8,4,4,4,5,5.857142857142857
533,6,10,5,7,2,5,10,10,6.428571428571429
450,5,2,6,2,4,5,1,4,3.5714285714285716
717,6,2,4,6,6,2,6,9,4.571428571428571
469,10,8,6,1,3,5,8,10,5.857142857142857
670,7,7,8,1,6,1,2,1,4.571428571428571
137,8,2,5,2,4,9,7,8,5.285714285714286
801,10,7,4,3,6,1,10,4,5.857142857142857
315,5,10,5,10,8,4,8,4,7.142857142857143
153,7,7,5,3,8,9,8,9,6.714285714285714
190,8,6,7,5,6,4,3,8,5.571428571428571
22,7,9,4,1,2,8,10,4,5.857142857142857
949,9,8,7,1,7,6,9,4,6.714285714285714
523,10,2,6,9,7,5,10,9,7.0
527,5,6,5,2,8,6,9,8,5.857142857142857
461,7,10,7,6,6,8,4,9,6.857142857142857
244,5,8,4,9,3,10,1,3,5.714285714285714
363,9,3,8,10,2,7,5,1,6.285714285714286
610,8,10,6,8,2,1,5,1,5.714285714285714
381,9,2,8,8,1,9,1,2,5.428571428571429
954,8,8,6,3,9,5,7,2,6.571428571428571
604,10,9,8,9,4,8,7,9,7.857142857142857
414,10,6,4,8,2,9,9,3,6.857142857142857
151,8,7,5,10,8,3,8,6,7.0
721,6,9,4,1,4,10,10,9,6.285714285714286
664,10,8,7,4,8,2,1,10,5.714285714285714
956,7,2,6,5,2,3,8,7,4.714285714285714
747,5,3,5,6,5,10,3,6,5.285714285714286
438,9,6,5,9,2,3,9,3,6.142857142857143
975,5,10,4,8,7,6,8,3,6.857142857142857
277,5,6,8,7,2,7,1,10,5.142857142857143
312,7,2,7,6,6,3,7,2,5.428571428571429
565,10,9,7,10,4,8,5,4,7.571428571428571
739,8,7,5,10,1,1,8,1,5.714285714285714
584,8,8,5,8,6,6,9,4,7.142857142857143
894,6,3,5,4,7,1,5,5,4.428571428571429
270,9,10,5,9,6,4,7,7,7.142857142857143
966,7,4,5,3,1,8,10,2,5.428571428571429
489,7,2,5,8,1,1,8,8,4.571428571428571
665,6,3,4,2,8,5,8,5,5.142857142857143
71,9,10,8,4,9,3,8,2,7.285714285714286
603,7,2,7,1,7,7,1,7,4.571428571428571
196,8,10,8,10,6,7,7,7,8.0
804,9,3,7,6,10,7,9,7,7.285714285714286
837,5,10,4,1,4,8,9,1,5.857142857142857
530,6,5,4,9,1,2,3,6,4.285714285714286
720,6,6,6,9,10,4,6,7,6.714285714285714
272,5,4,6,4,4,7,7,9,5.285714285714286
984,5,10,6,4,2,10,4,6,5.857142857142857
185,10,3,8,4,1,10,7,9,6.142857142857143
487,6,6,4,2,10,10,1,9,5.571428571428571
75,8,9,8,6,2,7,9,10,7.0
718,6,3,6,7,6,6,2,6,5.142857142857143
496,10,7,4,6,10,5,3,6,6.428571428571429
630,5,5,4,8,3,6,6,8,5.285714285714286
637,8,10,5,6,10,8,2,2,7.0
360,9,9,8,2,3,1,8,6,5.714285714285714
183,6,7,5,5,4,7,1,9,5.0
689,10,8,7,8,1,9,5,10,6.857142857142857
236,6,9,6,4,1,2,8,4,5.142857142857143
768,6,6,6,3,5,9,8,3,6.142857142857143
316,7,2,7,8,6,4,2,9,5.142857142857143
396,6,10,4,6,1,2,4,10,4.714285714285714
212,6,4,4,6,5,10,10,2,6.428571428571429
830,9,7,7,10,7,8,6,4,7.714285714285714
209,9,8,5,3,3,10,7,2,6.428571428571429
62,7,4,4,5,3,10,2,1,5.0
447,8,7,7,1,4,7,10,9,6.285714285714286
100,6,6,6,10,7,5,7,8,6.714285714285714
305,10,8,8,4,6,3,10,4,7.0
494,10,6,6,6,4,10,2,9,6.285714285714286
328,10,6,5,4,6,10,8,2,7.0
854,8,2,8,4,6,2,4,7,4.857142857142857
866,5,10,4,8,3,7,4,5,5.857142857142857
943,8,9,7,10,6,7,7,6,7.714285714285714
734,9,8,5,3,10,1,8,3,6.285714285714286
189,9,3,6,2,3,8,10,7,5.857142857142857
404,10,5,7,8,1,5,10,4,6.571428571428571
518,7,4,8,5,7,9,2,6,6.0
856,6,9,4,6,8,8,3,8,6.285714285714286
70,9,2,5,8,10,9,7,6,7.142857142857143
457,7,4,8,2,3,6,8,4,5.428571428571429
148,5,4,4,4,8,10,5,5,5.714285714285714
958,10,10,5,8,5,10,7,8,7.857142857142857
356,7,3,7,6,4,2,1,10,4.285714285714286
793,10,9,6,4,7,6,8,3,7.142857142857143
771,8,7,6,4,8,7,3,2,6.142857142857143
452,5,6,7,9,7,8,6,1,6.857142857142857
72,8,7,7,3,4,1,4,7,4.857142857142857
710,7,2,6,5,7,7,6,10,5.714285714285714
980,6,3,7,1,5,4,9,4,5.0
145,6,8,4,6,1,3,2,7,4.285714285714286
960,6,9,6,1,3,3,5,8,4.714285714285714
660,5,7,7,3,10,3,3,4,5.428571428571429
987,9,10,7,8,7,3,8,7,7.428571428571429
534,9,5,7,5,2,6,10,8,6.285714285714286
858,9,5,5,3,2,2,7,7,4.714285714285714
324,10,5,5,2,2,5,7,6,5.142857142857143
884,7,4,7,10,5,1,7,4,5.857142857142857
611,8,9,5,3,9,5,8,3,6.714285714285714
136,8,6,7,10,9,9,2,3,7.285714285714286
705,9,3,6,3,3,5,1,2,4.285714285714286
991,7,4,5,8,9,8,5,1,6.571428571428571
676,9,8,5,7,4,10,2,6,6.428571428571429
769,9,8,8,8,1,1,8,5,6.142857142857143
246,7,10,8,8,4,10,3,8,7.142857142857143
644,9,6,8,2,7,6,4,6,6.0
263,7,9,4,7,9,8,10,7,7.714285714285714
476,9,4,6,4,8,6,4,10,5.857142857142857
697,7,7,6,1,8,10,5,2,6.285714285714286
95,7,2,5,5,9,6,8,3,6.0
688,8,6,7,5,6,1,4,10,5.285714285714286
633,8,2,4,7,4,6,7,4,5.428571428571429
241,8,3,8,8,10,1,8,6,6.571428571428571
524,9,8,4,6,10,1,9,10,6.714285714285714
504,9,4,5,6,6,1,7,10,5.428571428571429
417,9,6,7,9,5,1,7,2,6.285714285714286
554,6,6,8,2,4,6,4,10,5.142857142857143
656,6,2,7,2,5,6,9,9,5.285714285714286
19,10,4,6,3,9,10,9,3,7.285714285714286
275,8,5,4,9,5,5,8,10,6.285714285714286
478,5,10,7,6,8,7,3,9,6.571428571428571
132,6,9,5,8,10,3,2,10,6.142857142857143
515,8,3,5,10,3,4,9,4,6.0
44,8,9,5,3,6,9,4,9,6.285714285714286
388,6,10,4,5,6,4,4,9,5.571428571428571
204,8,7,6,3,3,10,3,6,5.714285714285714
338,5,2,4,6,9,10,9,4,6.428571428571429
619,8,7,6,4,3,9,3,8,5.714285714285714
205,8,4,4,2,1,7,9,7,5.0
39,7,3,7,10,6,4,8,2,6.428571428571429
53,5,8,5,1,10,8,5,7,6.0
58,9,3,7,1,2,3,10,7,5.0
157,9,6,8,2,8,4,4,3,5.857142857142857
28,8,6,6,9,9,9,4,7,7.285714285714286
833,8,6,7,7,7,9,10,9,7.714285714285714
252,8,9,4,6,10,2,7,5,6.571428571428571
658,8,5,6,7,10,4,6,4,6.571428571428571
179,6,3,7,6,2,6,5,2,5.0
851,9,6,4,10,2,1,3,10,5.0
809,7,8,7,5,10,2,8,8,6.714285714285714
330,7,7,5,7,9,10,2,2,6.714285714285714
94,10,10,4,7,8,2,4,4,6.428571428571429
826,10,5,7,2,8,7,10,5,7.0
227,9,3,6,4,7,4,4,7,5.285714285714286
1000,9,8,5,4,10,7,7,10,7.142857142857143
114,10,9,7,1,8,4,4,2,6.142857142857143
251,5,9,6,9,6,4,5,2,6.285714285714286
613,5,6,6,3,9,4,2,9,5.0
101,10,5,6,6,9,8,10,3,7.714285714285714
871,7,8,7,10,10,7,2,2,7.285714285714286
551,6,3,5,7,3,1,9,10,4.857142857142857
931,6,5,7,3,6,5,6,10,5.428571428571429
49,8,7,8,8,1,1,8,3,5.857142857142857
512,5,10,7,9,9,9,6,9,7.857142857142857
261,9,9,7,7,4,10,5,9,7.285714285714286
754,6,9,4,4,3,10,2,10,5.428571428571429
345,8,2,8,9,10,10,9,5,8.0
970,10,9,5,7,6,7,4,7,6.857142857142857
990,6,9,6,4,9,5,10,8,7.0
911,6,4,4,10,9,4,7,2,6.285714285714286
909,9,8,5,9,5,6,9,7,7.285714285714286
817,6,5,7,10,10,4,6,6,6.857142857142857
733,10,10,5,1,4,1,3,4,4.857142857142857
626,7,9,5,4,9,4,3,1,5.857142857142857
292,7,9,8,1,5,4,7,4,5.857142857142857
82,5,10,8,4,4,10,5,5,6.571428571428571
355,10,8,5,6,5,10,1,8,6.428571428571429
948,9,5,4,7,9,3,5,7,6.0
341,9,4,4,4,7,5,5,8,5.428571428571429
952,7,9,5,7,8,8,10,5,7.714285714285714
711,7,3,4,6,3,7,6,4,5.142857142857143
635,7,3,8,6,7,4,10,5,6.428571428571429
850,5,8,7,4,8,7,8,6,6.714285714285714
716,6,3,7,9,2,3,3,6,4.714285714285714
627,10,2,4,1,6,5,9,5,5.285714285714286
661,6,10,4,3,8,2,7,6,5.714285714285714
877,8,9,4,5,10,10,10,2,8.0
177,8,2,6,2,8,1,9,9,5.142857142857143
322,8,10,7,3,3,3,1,5,5.0
914,9,2,4,2,4,2,2,9,3.5714285714285716
486,10,9,5,1,4,10,6,9,6.428571428571429
723,6,10,5,3,10,3,6,4,6.142857142857143
105,9,10,5,1,3,1,1,2,4.285714285714286
52,6,10,4,1,7,3,10,2,5.857142857142857
436,9,9,4,10,1,10,10,2,7.571428571428571
829,6,9,5,3,2,2,10,9,5.285714285714286
753,5,10,8,7,5,10,9,7,7.714285714285714
130,7,9,5,9,3,2,5,4,5.714285714285714
91,6,5,4,2,5,8,3,3,4.714285714285714
590,10,3,4,4,9,9,6,2,6.428571428571429
965,10,3,4,5,10,3,7,3,6.0
99,8,9,6,2,2,3,10,6,5.714285714285714
912,7,10,7,10,2,7,5,7,6.857142857142857
395,9,6,8,2,7,9,8,10,7.0
923,6,3,5,6,9,4,10,3,6.142857142857143
499,7,9,8,3,5,1,5,2,5.428571428571429
115,5,5,7,1,3,8,1,10,4.285714285714286
815,5,9,6,6,2,9,5,3,6.0
570,10,10,6,8,9,2,8,10,7.571428571428571
825,9,7,8,1,3,2,9,3,5.571428571428571
620,9,5,8,2,8,10,8,8,7.142857142857143
175,10,9,8,2,1,6,7,2,6.142857142857143
358,5,7,4,3,3,10,3,4,5.0
191,7,4,5,2,5,10,4,7,5.285714285714286
492,6,5,8,10,3,8,3,2,6.142857142857143
529,9,6,6,1,4,10,1,7,5.285714285714286
389,5,5,8,6,2,3,5,7,4.857142857142857
878,6,5,8,4,10,3,9,10,6.428571428571429
368,7,9,8,3,2,7,4,1,5.714285714285714
122,7,5,5,3,9,6,9,2,6.285714285714286
332,9,2,7,2,8,7,4,10,5.571428571428571
303,7,4,5,4,7,2,1,6,4.285714285714286
336,8,10,4,5,6,7,2,3,6.0
588,6,6,4,10,10,10,3,9,7.0
609,10,9,4,4,1,5,9,10,6.0
920,10,6,7,10,10,2,4,2,7.0
370,9,4,7,10,1,10,2,7,6.142857142857143
405,10,2,5,5,5,1,4,6,4.571428571428571
779,10,8,6,3,8,8,7,8,7.142857142857143
962,10,6,4,5,1,7,1,10,4.857142857142857
268,10,6,5,9,9,1,8,6,6.857142857142857
625,10,7,6,7,9,6,3,3,6.857142857142857
217,8,9,8,3,8,5,5,5,6.571428571428571
479,10,10,4,6,5,9,2,3,6.571428571428571
500,9,5,8,4,2,2,5,1,5.0
409,8,9,7,3,10,4,6,1,6.714285714285714
546,7,7,5,1,9,8,1,1,5.428571428571429
967,5,5,8,8,1,9,8,5,6.285714285714286
343,8,4,7,1,10,8,2,6,5.714285714285714
639,7,4,7,7,6,10,5,7,6.571428571428571
402,6,8,6,9,4,8,5,7,6.571428571428571
617,5,7,5,4,7,1,10,6,5.571428571428571
349,6,8,8,2,9,9,2,8,6.285714285714286
994,8,5,5,2,5,5,9,5,5.571428571428571
279,5,10,7,1,4,4,9,4,5.714285714285714
926,10,7,5,1,1,6,6,1,5.142857142857143
816,10,8,5,9,2,7,9,3,7.142857142857143
765,8,7,8,5,7,7,7,7,7.0
160,10,6,5,4,2,10,4,7,5.857142857142857
606,8,3,8,1,6,4,8,9,5.428571428571429
602,5,3,6,2,8,10,3,1,5.285714285714286
893,10,6,8,1,1,10,1,3,5.285714285714286
810,9,6,7,3,5,9,10,5,7.0
802,8,2,6,6,3,8,7,7,5.714285714285714
162,6,2,5,2,10,2,8,8,5.0
449,5,7,8,9,3,2,7,10,5.857142857142857
463,7,8,7,8,1,4,4,1,5.571428571428571
41,5,3,5,9,3,1,8,8,4.857142857142857
838,6,3,6,8,7,1,8,8,5.571428571428571
703,10,7,8,3,4,7,9,8,6.857142857142857
490,9,2,6,10,9,8,2,4,6.571428571428571
906,7,7,8,4,5,2,4,5,5.285714285714286
174,7,3,6,7,10,10,2,3,6.428571428571429
4,5,8,5,7,10,7,3,1,6.428571428571429
161,6,7,8,3,5,10,6,4,6.428571428571429
31,5,4,5,9,9,2,4,1,5.428571428571429
623,6,4,6,6,10,10,3,9,6.428571428571429
